festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
ffl_e11b804a6fcbbb7040c8b81b,Thaipusam at Batu Caves,Kuala Lumpur,,Malaysia,MY,kuala-lumpur-my,2026-01-30,2026-02-01,2026,01,window,none,low,Religious / cultural,Religious / cultural festival,Religious / cultural festival,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Thaipusam+at+Batu+Caves+Kuala+Lumpur+festival,False,True,festivals-flat-2026-2027,735,90d2bfbcd934abe86e823461f40f121d5ca612a2
legacy_FEST-0643-2026,Venice Carnival,Venice,,Italy,IT,venice-it,2026-01-31,2026-02-17,2026,,,,,Carnival,Carnival,Carnival,Carnival,,,,,https://carnevale.venezia.it/en/,True,True,static-festival-calendar-2026-06-24,1038,abf999392abdc783be9a96f3a02636e059de7f14
ffl_e9fabc4c6ff1c5c0244e0ec1,Thaipusam Kavadi Procession,Palani,,India,IN,,2026-02-01,2026-02-01,2026,02,exact,none,low,Religious procession,,Religious procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Thaipusam,True,True,festivals-flat-2026-2027,533,fba1734252bc936f2695404f4dc90bd9aa1f4fa4
ffl_d5c6ad42cb6d14833b282be9,Penang Thaipusam Chariot Processions,George Town,,Malaysia,MY,,2026-02-01,2026-02-01,2026,02,exact,none,low,Religious procession,,Religious procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Thaipusam,True,True,festivals-flat-2026-2027,730,c11abbf910bd5741b4aa0bce23c6e7f319d66e10
ffl_779b0277f6081d0963abc24d,Thaipusam Chariot Procession to Batu Caves,Kuala Lumpur,,Malaysia,MY,kuala-lumpur-my,2026-02-01,2026-02-01,2026,02,exact,none,low,Religious procession,,Religious procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Thaipusam,True,True,festivals-flat-2026-2027,736,8ad6d0169b6f5cdc16841b9789184bd5a1bd10eb
ffl_020c61fc2bad9118b1ec2dd0,Thaipusam Procession,Singapore,,Singapore,SG,,2026-02-01,2026-02-01,2026,02,exact,none,low,Religious procession,,Religious procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Thaipusam,True,False,festivals-flat-2026-2027,987,2940bff697463982738816a760018c2c255e26b6
ffl_d2c72cab5ae9ef9aaaffd071,Festa de Iemanjá,Salvador,,Brazil,BR,,2026-02-02,2026-02-02,2026,02,exact,fixed_md,high,Afro-Brazilian / religious culture,,Afro-Brazilian / religious culture,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Festa+de+Iemanj%C3%A1+Salvador+festival,False,True,festivals-flat-2026-2027,157,0110ecc1444c8853259a4d673d4aceac6739c3b5
ffl_2a5adbf3c385f5b8f84dc559,Festivity of the Virgen de la Candelaria,Puno,,Peru,PE,,2026-02-02,2026-02-02,2026,02,exact,fixed_md,high,Religious / folk dance,Religious / cultural festival | Religious / cultural parade,Religious / cultural festival | Religious / cultural parade,Music & Dance,,,,,https://en.wikipedia.org/wiki/Festivity_of_the_Virgen_de_la_Candelaria,True,True,festivals-flat-2026-2027,897,22bc5c4eb1589fd2163b036d49f3303bcc98ca7e
ffl_9a1a0cd472e0b633ae1e81ed,Festival of Saint Agatha,Catania,,Italy,IT,,2026-02-03,2026-02-05,2026,02,exact,fixed_md,high,Religious procession,Religious / cultural,Religious / cultural,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Festival_of_Saint_Agatha,True,True,festivals-flat-2026-2027,607,7ed4a6382e8d80bf8a9731c0b2fa7bf9ddbcd1eb
ffl_060f43e86f04fa5cd6c81a1e,Sapporo Snow Festival,Sapporo,,Japan,JP,sapporo-jp,2026-02-04,2026-02-11,2026,02,exact,fixed_md,high,Snow / winter,Winter / snow festival | Cultural / Winter Arts,Winter / snow festival | Cultural / Winter Arts,Arts & Culture,,,,,https://www.snowfes.com/en/,True,True,festivals-flat-2026-2027,676,4d0aa708282f970580079a65177d32348526dcb7
ffl_7b32b9ba450a434a112fe9ce,Independence Day Parade,Colombo,,Sri Lanka,LK,colombo-lk,2026-02-04,2026-02-04,2026,02,exact,fixed_md,high,Military / cultural parade,,Military / cultural parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Independence_Day_(Sri_Lanka),True,True,festivals-flat-2026-2027,1094,2d39ba51d675f7374807a82894ba2fc3a5717322
fed_ff4561da7b38f294cc132eed,"International Mobile Film Festival ""Preobrazheniye""",Sterlitamak,Bashkortostan,Russia,RU,,2026-02-04,2026-07-19,2026,February,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/kinofest_str,True,True,festival-dataset-2026-06-26,1,d5d137191a74c9d8ad2f21f8705622450a255926
ffl_aa75b12cbed49503ee599cdd,Perth Festival,Perth,,Australia,AU,perth-au,2026-02-06,2026-03-01,2026,02,exact,nth_weekday,medium,Multidisciplinary arts,Multi-arts festival,Multi-arts festival,Arts & Culture,,,,,https://www.perthfestival.com.au/,True,True,festivals-flat-2026-2027,66,88ad29b15090f3c65b547626de8d0f7a495c1f40
ffl_3f104e3f3554cdb9ac0a2c75,Quebec Winter Carnival,Quebec City,,Canada,CA,quebec-city-ca,2026-02-06,2026-02-15,2026,02,exact,nth_weekday,medium,Winter / carnival,Cultural / Winter Arts,Cultural / Winter Arts,Carnival,,,,,https://en.wikipedia.org/?curid=880654,True,True,festivals-flat-2026-2027,217,6d961e27ce63280d6cb829afd30121c15de32012
ffl_3203bad146ed9ce70671fcdb,Nagasaki Lantern Festival,Nagasaki,,Japan,JP,,2026-02-06,2026-02-23,2026,02,window,none,low,Lantern / Chinese culture,,Lantern / Chinese culture,Light / Fireworks,,,,,https://www.nagasaki-tabinet.com/event/51795,True,True,festivals-flat-2026-2027,664,58f84266ed66890c306c111402d70bb4db389cf8
legacy_FEST-1142-2026,Chiang Mai Flower Festival,Chiang Mai,,Thailand,TH,chiang-mai-th,2026-02-06,2026-02-08,2026,,,,,Parade / Procession,Flowers / parade,Flowers / parade,Parade / Procession,,,,,https://en.wikipedia.org/?curid=29150004,True,True,static-festival-calendar-2026-06-24,223,24b03b2507786176e8fa022c3f0dbff81bbbda87
ffl_34619d9db6a83f4e928fbdd5,Winterlude,Ottawa,,Canada,CA,,2026-02-07,2026-02-22,2026,02,exact,nth_weekday,high,Winter / cultural,Winter / cultural festival | Cultural / Winter Festival,Winter / cultural festival | Cultural / Winter Festival,Cultural / Heritage,,,,,https://en.wikipedia.org/?curid=458911,True,True,festivals-flat-2026-2027,214,6a7ed66a3c8c46535fbf890265bcfc6b7a26a83f
ffl_ca10511deb1f819054cfc4c9,Salvador Carnival,Salvador,,Brazil,BR,,2026-02-12,2026-02-18,2026,02,exact,easter_relative,high,Carnival,Carnival / music | Cultural / Carnival,Carnival / music | Cultural / Carnival,Music & Dance,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Salvador+Carnival+Salvador+festival,False,True,festivals-flat-2026-2027,158,0c7175daa8bcf62dfc94c846646cfe4933c27d99
ffl_54fd612bb2cc1b270f4904be,Lucerne Carnival,Lucerne,,Switzerland,CH,lucerne-ch,2026-02-12,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Carnival / masquerade parade,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_in_Switzerland,True,True,festivals-flat-2026-2027,1118,02794fa9e752d2331e896bdffeac8965ab97e184
ffl_0b995d664463a7962d480dad,Berlin International Film Festival (Berlinale),Berlin,,Germany,DE,berlin-de,2026-02-12,2026-02-22,2026,02,exact,nth_weekday,medium,Film,Film festival,Film festival,Film,,,,,https://www.berlinale.de/en/2026/news-press-releases/267074.html,True,True,festivals-flat-2026-2027,414,40cabe5779becd3991e3d49ce9cb7465310ce93d
legacy_FEST-0422-2026,Cologne Carnival,Cologne,,Germany,DE,cologne-de,2026-02-12,2026-11-11,2026,,,,,Carnival,Carnival,Carnival,Carnival,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Cologne+Carnival+Cologne+festival,False,True,static-festival-calendar-2026-06-24,252,61d43ebdb37e1fb43378f509a89da4c88a6ccd7a
ffl_3ab1f8f1c02e360bf02682ef,Cologne Carnival,Cologne,,Germany,DE,cologne-de,2026-02-12,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Cultural / Carnival,Cultural / Carnival,Carnival,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Cologne+Carnival+Cologne+festival,False,True,festivals-flat-2026-2027,422,2c499d03ab8ae64dc0761ced630eea9f4f19fe49
legacy_FEST-0074-2026,Sydney Gay and Lesbian Mardi Gras,Sydney,,Australia,AU,sydney-au,2026-02-13,2026-03-01,2026,,,,,LGBTQ+ Pride,Pride / LGBTQ+,Pride / LGBTQ+,LGBTQ+ Pride,,,,,https://www.mardigras.org.au/,True,True,static-festival-calendar-2026-06-24,931,600671a509f29793a2abc9b32665207ffb211144
ffl_e0990101ca983f53735ea53f,Aalst Carnival Parade,Aalst,,Belgium,BE,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Aalst,True,True,festivals-flat-2026-2027,105,37b0c56c875c5206e1d6adef52dbb09bd889b890
ffl_c706c2877d536afef9231d96,Carnival of Binche,Binche,,Belgium,BE,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / heritage,Carnival / heritage festival | Carnival / masquerade parade,Carnival / heritage festival | Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Binche,True,True,festivals-flat-2026-2027,107,cb1b997c514048c6b26f7341b3c432cced646017
ffl_76f8b8916c05b2ede98f7980,Oruro Carnival,Oruro,,Bolivia,BO,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / religious,Carnival / religious culture | Carnival / masquerade parade,Carnival / religious culture | Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Oruro,True,True,festivals-flat-2026-2027,126,bba63121430f5687a49a207f9ca5e91dfc28b852
ffl_7685454fb2af964cf05b0c9e,Olinda Carnival,Olinda,,Brazil,BR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Carnival / folk culture,Carnival / folk culture,Carnival,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Olinda+Carnival+Olinda+festival,False,True,festivals-flat-2026-2027,144,621b540afa72d0ee0f170333916c741ac36e9732
ffl_c5916df651c3c8d7309c0555,Olinda Carnival Giant-Puppet Parades,Olinda,,Brazil,BR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Olinda,True,True,festivals-flat-2026-2027,145,ebcba6a50041e88d1e68f9392b40ba6c5766289f
ffl_923c0f83377228eac49036b3,Galo da Madrugada and Recife Carnival Parades,Recife,,Brazil,BR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Galo_da_Madrugada,True,True,festivals-flat-2026-2027,148,9b2defcaace098ec26281b8c365101b1b56f2a63
ffl_becb0b8757df87025e4740dc,Recife Carnival,Recife,,Brazil,BR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Carnival / folk culture,Carnival / folk culture,Carnival,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Recife+Carnival+Recife+festival,False,True,festivals-flat-2026-2027,149,1aad1cfe8f5040ceaf017e95d86fe92d23bdc968
ffl_aa2f63a3cf98622885879611,Rio Carnival,Rio de Janeiro,,Brazil,BR,rio-de-janeiro-br,2026-02-13,2026-02-18,2026,02,exact,easter_relative,high,Carnival,Carnival / samba | Cultural / Carnival,Carnival / samba | Cultural / Carnival,Carnival,,,,,https://riotur.rio/en/calendar/,True,True,festivals-flat-2026-2027,153,61050d338950abd30ce2af452328cb8a497451c8
ffl_dc30cf04f0a3e4b3bed0504f,Rio Carnival Samba Parades,Rio de Janeiro,,Brazil,BR,rio-de-janeiro-br,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Rio_Carnival,True,True,festivals-flat-2026-2027,154,499746a6ccfb26c540d05dcad3796fa9cab98f4e
ffl_de9751c9e5b2a9767f8e82bd,Salvador Carnival Circuit Parades,Salvador,,Brazil,BR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Bahian_Carnival,True,True,festivals-flat-2026-2027,159,6c5c4037a139f1ab7f0af98971cff7e861e01d5d
ffl_a4d092c44333019e9bfa31a9,São Paulo Carnival Samba Parades,São Paulo,,Brazil,BR,sao-paulo-br,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_S%C3%A3o_Paulo,True,True,festivals-flat-2026-2027,164,ed0a4dd60724bcec0fe574e1056009854548f2ad
ffl_ca4b0d29b9a0ef25b6d60e00,Vitória Carnival Samba Parades,Vitória,,Brazil,BR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival,True,True,festivals-flat-2026-2027,169,d20cab354856d3c87e56e637ffd7dd3b9931f453
ffl_4fa0a80adfb80973f7871206,Quebec Winter Carnival Night Parades,Quebec City,,Canada,CA,quebec-city-ca,2026-02-13,2026-02-17,2026,02,exact,nth_weekday,medium,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Quebec_Winter_Carnival,True,True,festivals-flat-2026-2027,218,8deec1bd12863f0114485be7bf01b30173bd8d87
ffl_2ea603428e6d2f9b7d2b1aed,Basel Fasnacht Cortège,Basel,,Switzerland,CH,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Basel,True,True,festivals-flat-2026-2027,1114,c006a7bab95dc021b57135e3ac9551fe61c5ff5c
ffl_114b75d8c39a215b7d3685b7,Barranquilla Carnival,Barranquilla,,Colombia,CO,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Carnival / folk culture | Carnival / masquerade parade,Carnival / folk culture | Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Barranquilla,True,True,festivals-flat-2026-2027,288,0386c34bdb3f22a638b990a92fdd66d3bf3d31b3
ffl_26d90e80e3edff009279eb11,Limassol Carnival Grand Parade,Limassol,,Cyprus,CY,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Limassol_Carnival_Festival,True,True,festivals-flat-2026-2027,330,94f435aeff5ff0c2ffa3d112f202c26721965977
ffl_bba08b47031cc1e573ef494d,Cologne Rose Monday Parade,Cologne,,Germany,DE,cologne-de,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Cologne_Carnival,True,True,festivals-flat-2026-2027,424,4f743f0067919510876221115ee560c4c666fa03
ffl_26074b0ad0950118781698f6,Düsseldorf Rose Monday Parade,Düsseldorf,,Germany,DE,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_in_Germany,True,True,festivals-flat-2026-2027,425,6f9318e23124a2af321d6a10ac82acad4f74a433
ffl_3c7ac73adae52c9daf8c06df,Mainz Rose Monday Parade,Mainz,,Germany,DE,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Mainz_Carnival,True,True,festivals-flat-2026-2027,435,324ad9f9b3f3c15a552d4c69b3fa6b0cb6dd1cc6
ffl_d4b77fce33df400ea419b259,Badajoz Carnival Grand Parade,Badajoz,,Spain,ES,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Badajoz,True,True,festivals-flat-2026-2027,1028,bd223349f24f3ff4b50b0e1218f722cdd6f7c97d
ffl_40c181ce8cc9d5367729a480,Carnival of Cádiz,Cádiz,,Spain,ES,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Carnival / masquerade parade,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_C%C3%A1diz,True,True,festivals-flat-2026-2027,1041,eb73e0346e5ef2708aa6a9adac442ae20e0809c4
ffl_97f3db6c33e8faa4210512ae,Las Palmas Carnival Grand Parade,Las Palmas de Gran Canaria,,Spain,ES,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Las_Palmas,True,True,festivals-flat-2026-2027,1051,57d82fbc83bfc5d1a60689bd9ad57b93d0c8c480
ffl_749b2753ee239865f80d069c,Carnival of Santa Cruz Grand Parade,Santa Cruz de Tenerife,,Spain,ES,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Santa_Cruz_de_Tenerife,True,True,festivals-flat-2026-2027,1075,008b06da5e4f9e607d5d04898d259592f836757e
ffl_ec9d3434ad251c3362fd9d44,Sitges Carnival Debauchery and Extermination Parades,Sitges,,Spain,ES,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Sitges_Carnival,True,True,festivals-flat-2026-2027,1082,0614ebea130b6be37b287c0ab244c35a42761c6c
ffl_2b64c2a8f43f11c55b178441,Dunkirk Carnival Bands and Parades,Dunkirk,,France,FR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Dunkirk_Carnival,True,True,festivals-flat-2026-2027,387,74941d1c0fcd62e894c876121a83e1fde98d817b
ffl_e6af8d6166a477c61b23277d,Nice Carnival,Nice,,France,FR,nice-fr,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Carnival / masquerade parade | Cultural / Carnival,Carnival / masquerade parade | Cultural / Carnival,Carnival,,,,,https://en.wikipedia.org/wiki/Nice_Carnival,True,True,festivals-flat-2026-2027,395,5331b3fd564c40809afd91448b9a89b71cd567e1
ffl_f8e72dc5ee3c25eae08c273c,Corfu Carnival Grand Parade,Corfu,,Greece,GR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival,True,True,festivals-flat-2026-2027,458,3f970e840577f0137542f1e603444fac4dff6105
ffl_a9a41bd173b55b2f6e1de20f,Patras Carnival Grand Parade,Patras,,Greece,GR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Patras_Carnival,True,True,festivals-flat-2026-2027,460,617cc90e635123c42b49f15e98b40ce035beeb53
ffl_69deb49581972ed86ac4c958,Rijeka Carnival,Rijeka,,Croatia,HR,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival,Carnival / masquerade parade,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Rijeka_Carnival,True,True,festivals-flat-2026-2027,316,accdc392939f9d90d1acc6c4ef4bb4a44bc08f38
ffl_47f9e461c6e01b3a565fb094,Goa Carnival Float Parade,Panaji,,India,IN,goa-in,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Goa_Carnival,True,True,festivals-flat-2026-2027,535,ef80d27be81e226378234315f2d24c7fb5104a8a
ffl_03459400b2f66a0c60a05d01,Carnival of Acireale Float Parades,Acireale,,Italy,IT,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Acireale,True,True,festivals-flat-2026-2027,604,aba2f6f7872596732f6162163c02cff4eeb540e0
ffl_f32f14a0de2a18dc2782d00e,Carnival of Ivrea / Battle of the Oranges,Ivrea,,Italy,IT,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / food fight,Carnival / folk festival | Cultural / Food Fight & Carnival | Carnival / masquerade parade,Carnival / folk festival | Cultural / Food Fight & Carnival | Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Battle_of_the_Oranges,True,True,festivals-flat-2026-2027,613,93e3f735cd2e04b06837f1838a2fb2e8eb18a1c8
ffl_7e250e8e4e329bd0064c77cb,Carnival of Viareggio Float Parades,Viareggio,,Italy,IT,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_of_Viareggio,True,True,festivals-flat-2026-2027,646,45103c37af2f627f37506e4f40413ea3af858f06
ffl_9a3b27a1e9b3905196bc5ae7,Oeteldonk Carnival Parade,'s-Hertogenbosch,,Netherlands,NL,,2026-02-13,2026-02-17,2026,02,exact,easter_relative,high,Carnival / masquerade parade,,Carnival / masquerade parade,Carnival,,,,,https://en.wikipedia.org/wiki/Carnival_in_the_Netherlands,True,True,festivals-flat-2026-2027,815,697aba2435a6fa51da99f9b1947b26963a76bff2
